LAMMPS data file via write_data, version 23 Jun 2022, timestep = 300000

1050 atoms
7 atom types
721 bonds
6 bond types
446 angles
9 angle types
74 dihedrals
14 dihedral types

-20.204745910086473 20.204745910086473 xlo xhi
-8.0894820270048 8.0894820270048 ylo yhi
-8.0894820270048 8.0894820270048 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

50 0.021899446603840175 -0.007104637134544009 0.00028375223764759086
679 0.0014731028818651276 0.004035865917283888 0.0012151674931998617
681 -0.0059582699615959005 -0.008052093641638938 0.0074492801623299975
1070 -0.030060387737961592 -0.014723605539746502 0.008513153766315376
1069 -0.00786433167519942 -0.001344428234257761 0.003423964231117368
1071 -0.016087650445029855 0.023295493476871335 -0.0025429400292135583
1073 0.0050543862411411705 -0.0012613882615862644 -0.0035818449431467008
1419 0.0001735586830004072 -0.005131926779976735 -0.010355715656815413
1074 0.008207876075565931 8.797892558102918e-05 -0.004795629441759874
1072 0.004976861853640683 -0.0028033280380714257 -0.001725387332890023
1417 0.0028137636880208585 -0.0062723918158518865 -0.00234171767822429
1158 0.007818875860931555 0.0016580451976658612 -0.00917039636932161
1156 -0.0011498375218017872 -0.006972656702400836 -0.007320880863633696
862 0.006299719098983261 -0.0016559717950117836 0.0007427134988983273
863 0.00010551951218402682 0.00710970563897746 0.006601794227644303
864 0.0091250176665837 -0.007171634108559409 -0.0038494206453812876
403 -0.0033864918937172796 0.0027987691992767127 0.0019103169444824922
237 0.010104047946071974 0.0028025992369220655 -0.008395292214796225
53 0.032167748722736526 0.014336260205700502 -0.002243005940506136
392 0.001954207421019776 -0.005889474761644709 -0.011701780917386075
1418 0.009797093363175784 -0.005679409291595414 -0.00633795825734994
51 -0.004445739389809874 0.0088997919042578 0.001048865285538407
54 -0.0022747584478432737 0.004940375153782279 0.0059864217503541204
52 0.007771130643874442 0.006343710763156388 -0.0012196681572845724
488 0.0008568560014935926 -0.012059521419110862 0.00424624657306081
405 -0.00862955859603953 -0.004382506391173661 -0.0033672914002759484
705 0.0006491019351716736 -0.02270494461508992 -0.011299432941790429
657 0.0007443682128913141 0.00668394078249095 -0.013973302335982355
487 0.00155102340942301 -0.007281740350372847 0.0027540035671220885
655 0.006834482661343469 0.0012184333890044386 -0.007944169799479848
656 -0.01478846105716652 0.01477321129911343 -0.02746579515919695
745 0.0006629595055900259 -0.003980461233195458 -0.00046105253225957636
391 0.0065469081392965445 0.0002698908022226231 0.0022545900159634926
150 0.007651508473878194 -0.015612280789196064 -0.0030236572039568704
906 -0.00795064474846698 0.021311692799929432 0.004213132096681986
42 -0.011092142372999176 0.02082941893811074 -0.006962739798810943
1157 0.007932635462928262 0.003254623362640241 -0.011217976896806597
404 -0.005555942566802196 -0.0004297581889226486 0.0035890883298809197
1521 0.020732666665035777 -0.009692506231833436 -0.01852373595620794
746 0.0023223442341385944 -0.002181429591905442 -0.0018643678356983179
393 0.01318170355579219 0.00754280565859889 0.02078558522078292
1130 -0.010989036566566097 0.003702832468162446 -0.007738955403989875
1520 0.004356808579582377 -0.0019699911603184234 -0.00019282989719083716
1457 0.017731395329847875 -0.008040921212714195 0.008043640068999868
1456 -0.0004345655808991902 -0.0006019007042717525 -0.003554911274214584
378 0.005915403962010134 0.010854205343244272 -0.0045658057003158895
1497 0.012858361914165657 -0.010082260445035233 0.011523468030398889
1450 -0.0013237187792288015 0.006356244994804032 -0.0071813200337465305
605 0.0021019696831690187 -0.02224116719899629 0.0037723149569290973
342 -0.004245258369459387 -0.021823118492909317 0.004589502634476113
865 -0.002551063564164825 -0.008360439211235932 0.0012862292380195139
341 -0.012025713881701015 -0.010700304094482391 -0.03596833876657446
904 0.0003335280285113452 -0.0012257749393019795 -0.003595126254705134
332 0.020477288396373392 0.018910208307011463 -0.0019332773635073897
372 -0.012997217954839536 -0.013937155752080797 0.00634944576859534
1359 -0.010124486302248874 0.017073487862484867 0.005113127277256515
1387 -0.004436264480902292 -0.005246035652569587 -0.0008144171713235526
333 -0.02903011453683282 0.0063997098979682344 -0.00337657525824293
1358 -0.011882877367086476 0.0012087627864008105 -0.02579802920273495
714 0.007549232292707359 -0.0016449302594113127 0.00044960297824197837
1557 -0.007775459701649262 0.004703487625251164 -0.01268791778772027
1394 0.004227168652319199 0.008680754689450716 -0.0005577767433009037
1393 -0.001333435778304667 0.0009470661949785362 -0.00041618099371380866
976 0.005522026677300072 0.0025095035915027957 0.0039781185527505095
1395 7.647850967554841e-05 0.004656530021434919 0.004571246922808722
417 0.009976619725029346 0.01757904542498399 -0.008923392764767798
1289 -0.014253837126528859 0.022060887334943182 0.014438881935309384
1288 -0.005390936085264312 0.002692505105272747 -0.005539785769354633
416 0.003217371169253607 -0.006131336967106151 0.031027335231771893
362 0.007769131361483498 0.039674660421656835 -0.001074437840893704
1342 0.003807037627492367 0.004665996881479054 0.002843984059342017
1344 -0.007657261755869709 -0.0066606812587495685 0.009208708849333393
713 -0.009356268451347911 0.0009556868132805273 -0.015584708337433058
557 -0.01228636302893709 0.010569466271572967 0.01346034729387992
1343 0.006025544246255259 0.009563080429104207 0.011381537864166406
415 -0.0006827852401890544 -0.008401937408101988 0.001563635357282824
712 -0.0025558869761202144 -1.3579010613090839e-05 0.00030213554891123204
556 -0.0003064467541874058 0.00019069749202885321 0.0004959412905127982
361 0.0012741945878300704 -0.00021302775349364044 -0.005022442649032101
387 0.010059695020116522 -0.0036122179508475713 -0.010228249234728117
385 0.002113977160218435 0.0003642354579298017 0.0004745214053224874
386 0.010283464112957748 -0.004914406078522011 0.006574060931208044
99 0.0010266927662504833 -0.008643270337086518 0.005628140530201817
802 -0.006201252887633603 -0.0015397981163681011 -0.004864693001538326
363 0.008052348673599802 0.008225458150705448 -0.00286586558573577
558 -0.0016572379523294629 -0.021516547783019986 0.01890084220543209
1290 0.008049684548435614 -0.001370948327816692 -0.0033111497949125652
181 -0.001519802726679545 -0.0055386406536880916 0.005781805417662672
1514 -0.0025175100806230145 0.00048385121736591437 0.006195636808826128
1513 -0.001186264520182371 -0.00037224568505530924 0.0006233969719910225
1515 0.0057910552492908395 0.00011698300671675534 -0.0018235055875212606
183 -0.0020723362955979213 -0.022108468798248432 0.0006724869222280724
251 -0.0016823284462044422 -0.0033424236117552244 0.0035245455285047318
1307 0.0071409535406118324 -0.012375276345490769 0.00820972702120096
250 0.0026236364177489317 0.00044763885122877154 -0.002230514923285717
1306 0.0013000575107530161 -0.006351664993998429 0.0014325849490349747
1308 0.006843506686230231 -0.010183534041049635 -0.011694224200461638
978 0.009566993137192979 0.006494408898442108 -0.006886290811467176
81 0.011633947350968845 -0.009786566609649895 0.010708072628176893
1389 -0.009462674800278067 -0.011925464518575535 0.0008363809468065218
1191 0.011245952975273575 -0.0018094548171466145 -0.012631393895886137
64 -0.02078679446924412 0.007876688238094837 0.0332269336665356
977 -0.00802331010820078 -0.00680117228317934 0.0293299039966109
1357 -0.003200813537542955 0.0018012028544542606 0.0004123268563822261
182 -0.0015390093492556802 -0.02462712225495831 -0.00024298198490595993
1555 -0.0011623612077870027 -0.0012637487761980486 0.002647215630221029
66 0.01539063069294997 0.015102724290284385 -0.02129781593569281
252 -0.0071577475174082784 0.0044039159802009955 -0.002081151045425463
1556 0.012327027502458643 -0.008251091780218553 0.00818327246764202
704 -0.004228021382118591 -0.014881484388474926 -0.0032629647704699085
1011 0.007767045874318728 -0.021917888146679963 -0.003971530219155374
63 -0.002222848623715465 0.048586347617510926 -0.002920972010813676
331 0.0029579647576434666 0.0010110378687203194 -0.001358768533648386
465 0.016072016909321595 -0.014494910210411693 -0.0026718239500762857
163 0.00039808081306553583 -0.004330007703238495 -0.0005069869004325299
597 -0.00417748745797387 -0.0006814458435037268 -0.013799949051971114
905 -0.0016587901619663187 0.0052961336879506875 0.009565308232367257
164 0.004309842345502835 -0.010046126236189879 -0.008359370392375805
1149 0.020769655964403444 -0.00373782497090359 0.00036862269574878794
866 -0.0011228514206921335 -0.004542752311492306 0.00393573573205116
340 0.000676074809043279 0.0034783227805400578 -0.0054051619379048
464 0.013922999361608403 -0.025887864687317273 0.010733021917075826
1131 -0.006267456533537676 -0.005760575773656693 -0.011509194463551585
348 -0.019114845549891672 0.013247876084929751 -0.00019120291478790102
192 -0.003567108757148292 0.012481440926247993 0.0008849421427499912
1129 -0.008040742739551196 -0.003910689324699856 -0.0008201708470567313
347 0.013748656178342781 0.004000459018919322 -0.016188674955720368
388 -0.0029800498347501967 0.002865934183758353 -0.006469547534437471
390 0.009976606066281897 0.02030539229257947 -0.02770993852932135
61 0.004113728066629649 0.02492888867395585 -0.017020956545206384
56 0.03535150057286592 -0.0005227023367851109 0.046205324210691665
165 0.008429660133411065 -0.0165738265939945 -0.017173953285669286
190 -0.0018848144059407854 0.0012313163772508214 -0.0004946267304106721
65 -0.002778413453275381 0.0034516458940429258 -3.902676570118319e-05
55 0.008864386750569147 0.003071169315815344 0.0022730378184556256
1458 -0.018360341019465654 0.00871335927135374 -0.009791580244899992
1147 0.0019516692631786695 -0.002263641809530649 0.001214823007012798
1013 -0.020193135527568993 -0.0024032035889966987 0.0042188433421862775
1167 -0.007508741624792775 0.012114080588267346 -0.007580399273093363
59 0.0016554000142982052 0.005069579788273558 0.0006435285904342583
267 -0.011416676317475906 -0.008134667675352848 -0.013049151304774315
1354 0.0014458893041268833 0.00025484244351567083 0.0019296813511411393
1355 -0.014911500406643404 -0.01040543958769746 0.01338545510023168
867 0.004585739091587622 0.006830392341076469 0.017999754936836653
1451 0.00757486695202946 0.013778459196759768 -0.008948578885941206
60 0.012592798821882065 0.015503204964359878 -0.025702607341205684
1452 -0.01550210658755833 -0.008044828886217225 -0.009435192038308074
191 0.007799387141731555 -0.0008869988590700893 0.0030371490418775785
1165 -0.005738206009201897 -0.0031193888327129375 -0.0004663039210695979
1148 -0.002161683203843242 -0.008984824197128377 0.019589039321476157
265 0.0034970018578990313 -0.0006031954861009074 -0.001050258232829041
595 -0.006432606821552865 0.0004148133304438362 -0.00289801202820365
1516 0.004800601396467192 0.007118691054446953 -0.00019464129387160447
1474 0.0038215241612424753 -0.0016807243531616102 0.0012842847595163525
1475 -0.002582882249630861 0.015745761919208092 0.015169279515303835
1476 0.023016247157696745 -0.0005169217549306392 -0.006639408922589434
1118 0.0001477919415024895 -0.00823777884915555 -0.003520417957447489
461 0.00043405245323540546 0.0058285608306055045 -0.0032649563722149193
1518 0.015078379862549472 0.008586952612421511 -0.003472518097383123
462 0.0109701221655591 0.01421405423950115 0.015390540321963743
1189 -0.0034569754317727913 0.0006127113584767963 0.001957755310883142
1519 -0.0016297492336958283 -0.0002465813937437877 0.0011285950633436645
460 0.0005637407279516234 0.0035480033828300967 -0.0014369403409158783
62 0.0054025969392391135 0.006114574328692954 0.013317368685182327
98 -0.009283640524204982 -0.007101332701780525 0.006581326850552488
97 -0.002028648249518891 -0.006258600378807665 0.003283197239971955
1517 0.0014200567321357293 0.008608902679381582 -0.0013216074717931543
1388 -0.005987068057408268 0.009739008443998613 -0.01320551774361618
1166 -0.009683896009817285 0.021348139304357857 0.0007561054321528104
346 -0.00041834240558496697 -0.0021936670157834373 -0.004689797699464912
1117 0.0003845884173855484 -0.00402312307640186 -0.004472931854430214
1356 -0.009163172316966242 -0.0008151065145392148 6.216398161518293e-05
58 0.011119703716874466 0.010098047566235575 0.004378798007752576
1190 -0.0075315717254879075 0.01103287995379704 0.0022112655558130757
804 0.001289907930975351 0.0007376560795792684 -0.008830029467045893
719 0.00500791967279713 0.011147882515957573 -0.008093897091500128
149 -0.005069294735695806 0.000215237812264656 0.012179689921598038
345 -0.00510163069335723 -0.007929003202272697 0.013604100823085765
718 -0.00782416128016952 0.0005915234197704964 -0.0032252533047247988
1233 0.008995060404892445 0.002299474666382455 0.008852814135762012
1232 0.017343161749627658 0.008166044575457746 0.017232089205170463
343 -0.005389518548863281 0.0036898873942131294 0.002901137856848107
566 -0.02424440870479824 -0.015449745326654054 -0.00497503223844453
489 0.009795148971235698 0.003117336037682677 0.012943170293994426
1054 -0.0010892165884609168 -0.0026473288330286352 0.00038689262719741164
304 -0.002667539678561145 -0.001569174215503047 -0.0007464627434050916
306 -0.011316647858336498 0.01671054641938656 0.0017861369462396299
1055 -0.012116800133401877 0.004447141550822851 -0.02388823068876464
1350 0.001505899693703703 0.01057696338737483 0.00557570190896148
1348 0.000412712404481058 0.0013996530920717704 -0.0013550762564269847
1349 -0.0023109117582916735 -0.00753312825368862 0.005886090371928239
912 0.006092179320660762 -0.009322226773901163 -0.015393290155402667
910 0.0019313510434357212 -0.0026385702606627447 -0.005787580592667529
305 0.015537446884174605 0.012341094721851943 -0.01141116362329977
911 0.003237217961814333 -0.004769269828132714 -0.00884514944423873
1056 -0.006734335617413724 -0.014081150787351674 0.00475874030786219
1100 -0.003338817556286399 0.0058222096292133195 -0.020402361638131448
1101 0.02473691163140049 0.0019247726269978618 0.0066452894888024755
1099 -0.0006358244329402879 -0.0005646204635664535 0.005244212649616884
1301 0.0024742221348558447 0.006118680256106111 -0.00764997138780189
379 0.0015229668775182472 0.006153997430226912 0.0002861901144362892
794 0.0007005218903158102 -0.008547212733364975 0.009077852246909556
774 -0.0020968814758858512 0.016369153793965665 0.022106307135477732
795 0.009578538121451397 2.6782666148677248e-05 0.012865662800395476
1384 -0.0023586371563174046 0.005927464110282565 -0.0036572113861691926
956 0.003595149827944938 0.007734190062031804 0.01369367533524676
609 -0.003484494243020151 -0.00420138399240255 0.003037726438316005
732 0.003765645945231442 -0.002624201934377329 -0.006535609939012688
1367 -0.000446206148411465 0.006312858865678982 -0.014711500772025316
772 -0.007192627976051787 -0.0038410785422596312 0.009346204870323371
773 0.001810111456741349 -0.0035428480310072206 0.008781185934365235
793 -0.0019911621911396947 0.0007121036611199605 0.003234656863303365
1542 0.0010080234873493246 0.0021665273648128923 -0.00649825760942198
1540 -0.003189687943842277 0.0029147072434333805 -0.002068129480681261
1562 0.00481236122817771 -0.02465824228427776 -0.008303621117254955
1561 9.804450253343469e-06 -0.0005614230764563728 0.0019629365923635334
1563 0.006404905862949869 0.01708079326726001 0.009127645235483164
380 -8.735393526279702e-05 -0.0002356931060040227 0.005337773359820751
1302 -2.138159762621593e-06 -0.001246867390236836 0.002902750069964522
1300 -0.003573841438104906 -0.0025952744925014067 -0.0006337834159850071
300 0.024981480088684026 0.011616432730048809 0.014989249146143841
607 -0.0011285788251325216 -0.004572655290257174 -0.004999049782340694
608 -0.022418680322517724 -0.012608622021617168 0.006726359631922393
157 -0.0009939483417148638 -0.0001314711257555347 0.0033073507559437114
336 0.023177838270425886 -0.00997043118773399 -0.002630311901804081
731 -0.01353286549621206 0.010276898053861975 0.008952577174254598
756 0.004211923254882977 -0.01724249044549484 0.0073568437763300715
450 -0.010880080948530838 -3.4362747462912116e-05 0.0005802134083821532
857 -0.0003278728688809293 -0.013171482041473899 -0.0012745827361394858
1326 -0.010657415170653158 0.010885053778578131 0.015528917529856434
1324 0.00218547812938915 -0.0008327439272510736 0.005999702023962547
1325 -0.011618168455118271 -0.004292910476954353 0.01762430013271283
448 0.0034068935159617775 -0.0016044194558137664 0.003968658277541964
1119 0.0012395804928769713 0.004519458332140105 -0.006324621934275169
1120 0.00345932144308061 -0.002906772575573823 -0.0059070376571604905
1121 -0.0013897538410521666 -0.005966471851936966 -0.0043472412002770345
1541 0.013980693044270836 -0.020596307531005397 -0.007664623759500303
955 0.004178030837516822 0.0007957005478440399 0.007851603713345512
131 -0.006293684530286893 -0.0031663529093533278 0.011657961973395912
130 -0.00016565765234206325 -0.003892952264473087 -0.0013626799833837842
769 0.0009454679648184895 1.2488125410535143e-05 -9.7836603404636e-05
771 -0.001074618463391667 0.012321752706958409 -0.015153550516415632
491 -0.006784310812514945 0.010248219452432115 0.011713300206527132
516 -0.0019020146018139093 0.001924199063937919 0.0019887229326095903
298 -0.002560942427929294 0.005710143963229669 0.00233235226718349
1098 -0.001037634047026457 0.0004925574603266515 0.008916424373789906
1279 -0.0053602364481004396 -0.0028148360285408375 0.007018490668001854
1132 0.0017850261533100917 -0.0042925332998535485 -0.005800445339922183
137 0.007497673314206512 -0.0021005762152269177 -0.005920854790549474
1361 0.0071058125195178345 0.005193696725903576 -0.0015450430838768745
1360 -0.0008004758794433278 -0.0018095465888662257 0.005358414878600964
785 -0.004611981387863929 -0.009731353366002797 0.002800638794373027
381 0.0076199834742940245 0.009174491168652878 0.0031325608964778355
776 -0.028370925864126626 -0.014016142660476932 0.0012927789789279227
1096 0.00505898208140751 -0.007048503408291169 -0.0015116987149353396
112 0.004400828136611876 0.004175192796579042 0.005512470828959302
136 0.0036700280513123885 -0.0011891317385038663 -0.006251575622404074
1362 -0.0011681181239076525 -0.016456802871178414 -0.013171238298588272
483 0.0072373794733195055 0.0308203623267083 0.009090687236762261
1097 0.023522996992521 0.004261109756252972 -0.0028956593487431703
762 -0.007110774869930698 -0.00544989740167664 0.0010394234942566415
172 0.0024725028291864323 0.004191435488512872 -0.003720880546666457
173 0.002581694055065895 0.0138365202801403 0.004209224515839524
1523 -0.005595515751759284 0.001641509578879215 -0.004908434763895553
114 0.0058916005435921855 0.02689474002072986 -0.009477739159468694
760 0.0026673480012578085 0.0051121763683200806 -0.003249898683108255
761 -0.007440553502158604 0.01703947752478405 -0.010127084991657367
86 0.005462304843883886 0.01926669226439076 0.009762663340793329
138 -0.0154347225179405 0.0035322813147524814 -0.01049967558095435
1210 0.0016870634683582913 -0.005813900524187104 0.0025358127040103887
786 0.012350150738031055 0.002952356449466443 -0.019914957038180952
858 0.0009799963545050355 -0.017098076714221082 0.006004700505957435
1431 0.00832091434460675 -0.004710284550689608 -0.0052537671265763175
856 -0.000654809310113808 -0.006420286128799494 0.004029377213367771
1480 -0.0059520003796685195 -0.0020284700014057896 0.0030080695432898154
1481 -0.017007785540777576 0.009710696975551204 0.0038376073358296417
1482 0.0074291019773551565 0.005551787042013451 0.005040485897632335
1105 0.002159092053229196 0.007273177477029826 0.006008749306088981
1107 -0.024859896933700762 -0.004487833646086417 0.018393104754696195
1106 0.016691414913224362 -0.0010048940405084107 0.011477325359159374
1068 0.015327275726451973 -0.009913012314511476 -0.008147106309329081
1247 -0.0031944900636079487 -0.020373273359261153 -5.2184035878742116e-05
963 -0.006509496362381439 -0.0008985955337182897 0.0007333419449943032
1546 0.004236135744327505 0.003598745435064293 -0.0013622950671049435
1548 0.00047291473781150493 -0.010163153242135866 0.008523945597703697
900 -0.01787074614383784 -0.01062813971628609 0.02163895413783943
899 0.011412007377360681 0.007998204356506732 0.007125984241025599
796 -0.005942315650566065 -0.00667333730468873 -0.0004169772712595592
797 -0.01862442472061914 0.018226218044128835 -0.009456578980080411
798 -0.009089309667881188 -0.007536790973156175 0.029616370498943483
1524 0.03353437576700654 -0.004647400144782334 0.019258556970797643
1522 0.006662598735070521 0.005591141561040798 0.0018239224473620846
159 -0.033632880909194654 -0.012262092701883663 0.012730204253811085
481 0.004937218727770985 0.00015494380008363766 0.00023671876465357466
1430 0.0004170293211956624 -0.013612335658332909 -0.004720330380469264
1429 -0.0018993326736412798 0.0012000265867622136 0.003841429474786637
1134 -0.008485706549461165 0.010510730086907052 -0.015253658295108904
784 -0.002009276151207815 -0.007377705360665816 -0.0011600392346670044
352 -0.0012167890910251627 -0.004768137587475129 0.0017056608800274176
482 -0.026352658320485996 0.0006761832026813989 -0.01095813247886533
354 0.00699209331450543 -0.015921040767483092 -0.00027590765881810314
1248 0.008705960069174408 0.011798392823020643 -0.003424947925299519
174 0.0011310140775383796 -0.00621072322473058 0.0003324587642108586
1066 -0.002815201517158565 -0.0017671504166371591 -0.0042166754863165665
1195 0.0017094349385949252 0.008193782397088253 -0.0035204380946594334
1196 0.007886211237079842 0.024355931271653607 0.01568558274290358
113 0.028995152280777495 -0.014928686528438718 -0.0074310689312687426
451 -0.0010271101624850878 -0.007394674045677864 -0.000663287655788084
720 -0.020271568600677636 -0.02006400945801976 0.0005931043411959489
353 -0.016661844127378787 0.007816663018737964 -0.0023827160352368607
962 -0.0009623861138713711 0.003334832639455111 -0.008357261859990008
961 -0.003981536848738264 0.0012887486373390146 -0.003921346412236595
1216 -0.0006678180635862424 -0.0018502780522920293 -0.005340323056408367
1145 -0.0015947538795148212 0.0034441316138083735 0.013850587677022375
755 0.005384779230177614 -0.016207168123133036 -0.0004552131730943461
1133 -0.009135329197481258 -7.967703955175383e-05 0.0018703483402079356
158 0.018784047074507686 -0.005389109476763334 0.023837887108161652
413 -0.0028759462375596793 0.013204753605838447 -0.012993559639279364
698 -0.0455211288103783 0.001623469611228051 0.013836031691261592
722 -0.001475134707974196 0.0024891547310987193 0.02603218769988893
452 0.026961194266350977 0.003106981813213869 0.0054503495868073225
723 -0.006100518966990764 0.008630851591264713 -0.012359656701647058
806 -0.00024706711682044347 -0.007331797870949803 0.012315192484592247
299 -0.014839123509249347 0.0026155859255083463 0.020426270235779337
807 0.006726734342785334 0.009044653595295257 -0.002214670003421491
688 -0.0045000652303747906 0.004827898904753779 -0.00220293307357121
770 0.01632767775285167 0.0067368615933223845 0.013019664688382887
1391 -0.006818958164319428 -0.006692287392712464 -0.0052617133207147615
1437 0.003969962874301389 -0.002481655903469729 0.003143916046759968
1280 0.023490753663841304 -0.010823592818846374 0.014486524473397926
957 0.008346092198629676 -0.0042207113619466005 -0.006502588672674999
1231 -0.0007337870930675456 -0.0018189067382485963 0.003241846485059934
1144 -0.0007432157912089347 0.006768284580017249 -0.003739044341834107
1246 0.0006241743524810139 -0.0014965615246724448 0.001283209583599937
971 -0.009661563861595194 -0.0129129803249223 -0.009559089223915592
206 0.0015052936810251777 -0.019802002309119993 0.003607505553364033
1390 0.0014868871942457405 -0.002971507468445897 -0.0012036834962343762
1146 -0.017793727972963937 0.0017641417656309864 -0.01592439026756529
1494 -0.0017714132427260787 0.007173770991700256 -0.0022136881579241743
1507 -0.006106769328128656 0.001956551428669822 0.0031052494220183977
1508 -0.03470718280657638 0.011997923458692978 -0.002005368318235236
1283 0.00773562156689909 0.0022290613298931216 0.014185338077658358
335 0.005655609783391162 -3.948099975296069e-05 0.0034670901511041634
1509 0.0068143591867208045 0.009241546314390395 0.017931695363190826
768 0.005733065828496883 0.00762214327936674 0.007059270294407868
766 -0.0013368165660546031 -0.004028723100587299 0.0011506142054936415
625 0.002764444185927012 0.002913420631603683 0.002688353790969412
626 0.005091485206514797 0.008931604185669666 0.008707820055413552
627 0.01105285939514478 -0.001992322653082918 -0.01378849435048596
767 0.011104623085787212 -0.0013659328339757598 -0.0010633293328318912
132 0.0070614312329493984 -0.01753133529884707 -0.0002636645133212401
334 -0.002488364788178328 0.00372743107117913 -0.000663688454456668
1282 -0.009814184024485022 0.002079077806296502 -0.0022499194134248755
1392 0.0007693120133316639 0.0006676568663610363 -0.012215689903653012
85 -0.0031937504915943026 0.0027988401613987476 0.000837094129916347
101 -0.0068927956866926075 -0.009457840744431336 -0.0029236424552889556
970 -0.0009204377562187255 0.003027565076524632 -0.004625175776672051
1284 -0.018525744932263437 -0.011238952510806267 -0.002958996523854513
1122 -0.0028559885204576534 -0.008029343322691338 -0.004938208843488188
721 0.0008771239064333047 -0.00035892932550576765 -0.0038152024382479195
1492 -0.001395670569870835 0.005277498755319261 -0.0011635121979758605
1493 0.0016981577638493408 0.002120585121302727 -0.0009464697778468138
697 -0.0009395550312550674 0.0032714154295651584 0.0052303003797708305
972 0.0015182898600413137 -0.0035095195510136184 -0.02493817690577479
938 0.01793051487817752 -0.005469805071004312 0.0091775490996169
805 0.004789012099180644 0.004008563883852821 0.0035214297543661416
283 -0.0038967277130633957 0.0010396114758432543 0.0037610159149923236
937 0.002674082059840211 -0.011150242949954444 0.0020250182414277896
939 -0.002192118256470287 0.0033055610363571454 0.00307572014304826
205 0.0036587397442938356 -0.0031010148844462936 0.0019494586940415148
207 -0.012971072045351466 -0.013977483958566822 -0.0006820537872478108
102 -0.01187861411056922 -0.02880237996013963 -0.0011746960919209759
738 -0.012918876989494791 -0.0022917328676805115 0.013218045263734534
87 -0.015409992204084946 0.0009892241624292334 0.006880156484329907
100 -0.005009208900500588 0.00029421911090648844 0.0010579875558004873
690 -0.0032135202144855696 -0.008063332319267548 0.008348459087849938
736 -0.0022067647500686157 -0.007146258653444702 -0.0004020841307050451
737 0.014726859523077248 0.010981815864724149 0.007237035633112973
515 -0.007980754731503496 0.000929671373697114 -0.0008193231390557318
514 0.0022641402161486255 -0.003480310130705308 0.00040103886435016777
284 0.006483744328567494 0.013083469403927538 -0.007446648123217748
832 -0.002628101614970876 0.003995178075392063 -0.0012176418008720477
548 0.016003051140994883 -0.00016196240535563372 0.00638717785807277
1197 0.013961538833547052 -0.022180002870714168 -0.006280727235249634
1125 0.01075469780851185 -0.03029744685709481 0.0039813579513922346
1433 -4.1540926032614216e-05 0.0006679785558763779 0.003975651030878826
455 0.015294325661343476 0.0327182946340089 -0.01979643828851971
898 0.0016199719516808524 -0.001303084782641619 0.005429038585916572
400 -0.00026984929017893406 0.0018720821035011343 -0.006330912792080635
661 -0.002027218835908737 0.0041016973664319625 0.0004709124634857177
640 -0.0006780369163776489 -0.0008505529358675887 -0.0013704771275809618
494 0.014159016395901561 -0.018155464668973977 -0.005705506502536754
689 -0.005069290123830366 0.000980546777501588 0.0011874212849915218
402 -0.004451004624068666 0.007952755663490895 -0.008571698289025279
285 -0.017536450785125876 0.005531352970602143 -0.006946151365050041
567 0.0012104133633989629 0.015900363795988345 0.03070637379060545
1447 0.0016979937869477117 -0.007829226590093418 -0.0019157318450939182
1432 -0.0016297166196219451 -0.0011739103950737391 -0.0013260704407276349
1386 0.009688808098993624 -0.00022136787710640238 -0.004500884737243711
1217 0.014608888995691297 0.0009664462465907428 0.0005341816861918822
642 0.001204465797906927 0.0014593938419804253 -0.000978456416614596
1211 0.007989720686109786 -0.01137451325571932 0.011174345864409284
524 0.01533347369934799 -0.019081622921983815 0.013065004422078284
523 -0.0063195543950236065 -0.0005956189483552024 0.0014508293225296562
1461 0.005644561813936106 0.019686005650030338 -0.0006576606048694629
1459 0.0022338202371532823 -0.0016690806717305038 0.0018856770727515547
495 -0.0071989574665592875 0.002297251019052756 0.015545942514077996
1135 0.005051495283909428 -0.004461351888064609 0.0031363554962668206
833 -0.013862054821618095 0.003130894556084147 -0.013444771924654585
1460 -0.001897653198174248 -0.0019703321947341567 0.011291006500736509
834 0.0029291695242924763 -0.016620291971103845 0.0053197298272018995
986 -0.001512745027517112 -0.021229447723141247 -0.01871035641506709
987 -0.026230831573791073 -0.0003408440332203979 0.014859124315784776
663 -0.014595409189588661 -0.002105914758653469 -0.0027447519174428415
1136 0.0019699012484428835 -0.016329109814223537 0.010577410081368631
