1.145000000000000000e+02 -4.988391599999999926e+03
1.145499999999999972e+02 -4.987766700000000128e+03
1.145999999999999943e+02 -4.985671400000000176e+03
1.146500000000000057e+02 -4.985885500000000320e+03
1.147000000000000028e+02 -4.986446700000000419e+03
1.147500000000000000e+02 -4.984735700000000179e+03
1.147999999999999972e+02 -4.988697699999999713e+03
1.148499999999999943e+02 -4.986240899999999783e+03
1.149000000000000057e+02 -4.989151300000000447e+03
1.149500000000000028e+02 -4.988277900000000045e+03
1.150000000000000000e+02 -4.989333999999999833e+03
1.150499999999999972e+02 -4.988175599999999577e+03
1.150999999999999943e+02 -4.985504700000000412e+03
1.151500000000000057e+02 -4.986620399999999790e+03
1.152000000000000028e+02 -4.986308399999999892e+03
1.152500000000000000e+02 -4.986777699999999641e+03
1.152999999999999972e+02 -4.987639000000000124e+03
1.153499999999999943e+02 -4.989452000000000226e+03
1.154000000000000057e+02 -4.987392600000000130e+03
1.154500000000000028e+02 -4.989728900000000067e+03
1.155000000000000000e+02 -4.989131099999999606e+03
1.155499999999999972e+02 -4.989859900000000380e+03
1.155999999999999943e+02 -4.986384200000000419e+03
1.156500000000000057e+02 -4.986924100000000180e+03
1.157000000000000028e+02 -4.986918099999999868e+03
1.157500000000000000e+02 -4.984777900000000045e+03
1.157999999999999972e+02 -4.984078900000000431e+03
1.158499999999999943e+02 -4.988400599999999940e+03
1.159000000000000057e+02 -4.988514400000000023e+03
1.159500000000000028e+02 -4.988014500000000226e+03
1.160000000000000000e+02 -4.988680299999999988e+03
1.160499999999999972e+02 -4.988728799999999865e+03
1.160999999999999943e+02 -4.988320999999999913e+03
1.161500000000000057e+02 -4.987481300000000374e+03
1.162000000000000028e+02 -4.987896999999999935e+03
1.162500000000000000e+02 -4.985709899999999834e+03
1.162999999999999972e+02 -4.987364800000000287e+03
1.163499999999999943e+02 -4.986620100000000093e+03
1.164000000000000057e+02 -4.988103000000000065e+03
1.164500000000000028e+02 -4.986586000000000240e+03
1.165000000000000000e+02 -4.989931099999999788e+03
1.165499999999999972e+02 -4.990003399999999601e+03
1.165999999999999943e+02 -4.987304699999999684e+03
1.166500000000000057e+02 -4.990213600000000042e+03
1.167000000000000028e+02 -4.986924100000000180e+03
1.167500000000000000e+02 -4.987609199999999873e+03
1.167999999999999972e+02 -4.985155399999999645e+03
1.168499999999999943e+02 -4.986910399999999754e+03
1.169000000000000057e+02 -4.987434599999999591e+03
1.169500000000000028e+02 -4.987092400000000453e+03
1.170000000000000000e+02 -4.988515300000000025e+03
1.170499999999999972e+02 -4.989849100000000362e+03
1.170999999999999943e+02 -4.988774699999999939e+03
1.171500000000000057e+02 -4.988106099999999969e+03
1.172000000000000028e+02 -4.988288700000000063e+03
1.172500000000000000e+02 -4.986613599999999678e+03
1.172999999999999972e+02 -4.988043200000000070e+03
1.173499999999999943e+02 -4.986156399999999849e+03
1.174000000000000057e+02 -4.987491100000000188e+03
1.174500000000000028e+02 -4.986584100000000035e+03
1.175000000000000000e+02 -4.985992500000000291e+03
1.175499999999999972e+02 -4.986447699999999713e+03
1.175999999999999943e+02 -4.988105099999999766e+03
1.176500000000000057e+02 -4.989741399999999885e+03
1.177000000000000028e+02 -4.989133700000000317e+03
1.177500000000000000e+02 -4.988223799999999756e+03
1.177999999999999972e+02 -4.988108100000000377e+03
1.178499999999999943e+02 -4.986438400000000001e+03
1.179000000000000057e+02 -4.985850099999999657e+03
1.179500000000000028e+02 -4.986821200000000317e+03
1.180000000000000000e+02 -4.985292400000000271e+03
1.180499999999999972e+02 -4.985279800000000250e+03
1.180999999999999943e+02 -4.984518100000000231e+03
1.181500000000000057e+02 -4.987871500000000196e+03
1.182000000000000028e+02 -4.986587700000000041e+03
1.182500000000000000e+02 -4.986816799999999603e+03
1.182999999999999972e+02 -4.987834100000000035e+03
1.183499999999999943e+02 -4.988539200000000164e+03
1.184000000000000057e+02 -4.984953599999999824e+03
1.184500000000000028e+02 -4.985405399999999645e+03
1.185000000000000000e+02 -4.987691899999999805e+03
1.185499999999999972e+02 -4.987011099999999715e+03
1.185999999999999943e+02 -4.987311899999999696e+03
1.186500000000000057e+02 -4.987163199999999961e+03
1.187000000000000028e+02 -4.988230499999999665e+03
1.187500000000000000e+02 -4.989245899999999892e+03
1.187999999999999972e+02 -4.988598899999999958e+03
1.188499999999999943e+02 -4.987068000000000211e+03
1.189000000000000057e+02 -4.986099799999999959e+03
1.189500000000000028e+02 -4.984571200000000317e+03
1.190000000000000000e+02 -4.985440899999999601e+03
1.190499999999999972e+02 -4.984296900000000278e+03
1.190999999999999943e+02 -4.986988199999999779e+03
1.191500000000000057e+02 -4.987847899999999754e+03
1.192000000000000028e+02 -4.988009299999999712e+03
1.192500000000000000e+02 -4.989523199999999633e+03
1.192999999999999972e+02 -4.987245399999999790e+03
1.193499999999999943e+02 -4.987077299999999923e+03
1.194000000000000057e+02 -4.988555699999999888e+03
1.194500000000000028e+02 -4.987459100000000035e+03
1.195000000000000000e+02 -4.986482500000000073e+03
1.195499999999999972e+02 -4.988247299999999996e+03
1.195999999999999943e+02 -4.986210399999999936e+03
1.196500000000000057e+02 -4.986790299999999661e+03
1.197000000000000028e+02 -4.985389900000000125e+03
1.197500000000000000e+02 -4.987494399999999587e+03
1.197999999999999972e+02 -4.984529499999999643e+03
1.198499999999999943e+02 -4.989075100000000020e+03
1.199000000000000057e+02 -4.985290200000000368e+03
1.199500000000000028e+02 -4.984486100000000079e+03
1.200000000000000000e+02 -4.986036500000000160e+03
1.200499999999999972e+02 -4.986782799999999952e+03
1.200999999999999943e+02 -4.987917699999999968e+03
1.201500000000000057e+02 -4.989170399999999972e+03
1.202000000000000028e+02 -4.986679100000000290e+03
1.202500000000000000e+02 -4.988110599999999977e+03
1.202999999999999972e+02 -4.988485999999999876e+03
1.203499999999999943e+02 -4.988509699999999611e+03
1.204000000000000057e+02 -4.987578199999999924e+03
1.204500000000000028e+02 -4.986526799999999639e+03
1.205000000000000000e+02 -4.987172099999999773e+03
1.205499999999999972e+02 -4.986326799999999821e+03
1.205999999999999943e+02 -4.986263100000000122e+03
1.206500000000000057e+02 -4.987156200000000354e+03
1.207000000000000028e+02 -4.986966900000000351e+03
1.207500000000000000e+02 -4.985826799999999821e+03
1.207999999999999972e+02 -4.987421699999999873e+03
1.208499999999999943e+02 -4.986126699999999801e+03
1.209000000000000057e+02 -4.987698199999999815e+03
1.209500000000000028e+02 -4.989185699999999997e+03
1.210000000000000000e+02 -4.988412400000000162e+03
1.210499999999999972e+02 -4.987839600000000246e+03
1.210999999999999943e+02 -4.987734099999999671e+03
1.211500000000000057e+02 -4.987234099999999671e+03
1.212000000000000028e+02 -4.986549699999999575e+03
1.212500000000000000e+02 -4.986518000000000029e+03
1.212999999999999972e+02 -4.988245200000000295e+03
1.213499999999999943e+02 -4.987555199999999786e+03
1.214000000000000057e+02 -4.988283699999999953e+03
1.214500000000000028e+02 -4.985299600000000282e+03
1.215000000000000000e+02 -4.987365399999999681e+03
1.215499999999999972e+02 -4.987226800000000367e+03
1.215999999999999943e+02 -4.985156399999999849e+03
1.216500000000000057e+02 -4.987449400000000423e+03
1.217000000000000028e+02 -4.984468799999999646e+03
1.217500000000000000e+02 -4.989541500000000269e+03
1.217999999999999972e+02 -4.986659899999999652e+03
1.218499999999999943e+02 -4.989243599999999788e+03
1.219000000000000057e+02 -4.989324899999999616e+03
1.219500000000000028e+02 -4.987344699999999648e+03
1.220000000000000000e+02 -4.988668099999999868e+03
1.220499999999999972e+02 -4.989292499999999563e+03
1.220999999999999943e+02 -4.989323900000000322e+03
1.221500000000000057e+02 -4.988764500000000226e+03
1.222000000000000028e+02 -4.984123599999999897e+03
1.222500000000000000e+02 -4.988910299999999552e+03
1.222999999999999972e+02 -4.985116200000000390e+03
1.223499999999999943e+02 -4.986652399999999943e+03
1.224000000000000057e+02 -4.985526799999999639e+03
1.224500000000000028e+02 -4.988832400000000234e+03
1.225000000000000000e+02 -4.988937899999999900e+03
1.225499999999999972e+02 -4.986255699999999706e+03
1.225999999999999943e+02 -4.988412900000000263e+03
1.226500000000000057e+02 -4.988912699999999859e+03
1.227000000000000028e+02 -4.987303700000000390e+03
1.227500000000000000e+02 -4.988019400000000132e+03
1.227999999999999972e+02 -4.986266800000000330e+03
1.228499999999999943e+02 -4.986677700000000186e+03
1.229000000000000057e+02 -4.985775599999999940e+03
1.229500000000000028e+02 -4.986176000000000386e+03
1.230000000000000000e+02 -4.987808799999999792e+03
1.230499999999999972e+02 -4.989623899999999594e+03
1.230999999999999943e+02 -4.985363199999999779e+03
1.231500000000000057e+02 -4.986571799999999712e+03
1.232000000000000028e+02 -4.987959399999999732e+03
1.232500000000000000e+02 -4.988065899999999601e+03
1.232999999999999972e+02 -4.986106600000000071e+03
1.233499999999999943e+02 -4.985836000000000240e+03
1.234000000000000057e+02 -4.989250799999999799e+03
1.234500000000000028e+02 -4.988410299999999552e+03
1.235000000000000000e+02 -4.987802800000000389e+03
1.235499999999999972e+02 -4.987069000000000415e+03
1.235999999999999943e+02 -4.989001000000000204e+03
1.236500000000000057e+02 -4.986494899999999689e+03
1.237000000000000028e+02 -4.990252900000000409e+03
1.237500000000000000e+02 -4.987012200000000121e+03
1.237999999999999972e+02 -4.989039899999999761e+03
1.238499999999999943e+02 -4.986174500000000080e+03
1.239000000000000057e+02 -4.985862399999999980e+03
1.239500000000000028e+02 -4.987502700000000004e+03
1.240000000000000000e+02 -4.985923999999999978e+03
1.240499999999999972e+02 -4.987752700000000004e+03
1.240999999999999943e+02 -4.985640900000000329e+03
1.241500000000000057e+02 -4.989308399999999892e+03
1.242000000000000028e+02 -4.987542099999999664e+03
1.242500000000000000e+02 -4.987043700000000172e+03
1.242999999999999972e+02 -4.988659700000000157e+03
1.243499999999999943e+02 -4.989570600000000013e+03
1.244000000000000057e+02 -4.985303799999999683e+03
1.244500000000000028e+02 -4.988292699999999968e+03
1.245000000000000000e+02 -4.985063100000000304e+03
1.245499999999999972e+02 -4.988993199999999888e+03
1.245999999999999943e+02 -4.986229800000000068e+03
1.246500000000000057e+02 -4.984706699999999728e+03
1.247000000000000028e+02 -4.984776100000000042e+03
1.247500000000000000e+02 -4.988280399999999645e+03
1.247999999999999972e+02 -4.984370899999999892e+03
1.248499999999999943e+02 -4.988293800000000374e+03
1.249000000000000057e+02 -4.984280099999999948e+03
1.249500000000000028e+02 -4.985511900000000423e+03
1.250000000000000000e+02 -4.987917599999999766e+03
1.250499999999999972e+02 -4.987229500000000371e+03
1.250999999999999943e+02 -4.989039700000000266e+03
1.251500000000000057e+02 -4.988315300000000207e+03
1.252000000000000028e+02 -4.988769299999999930e+03
1.252500000000000000e+02 -4.990088300000000345e+03
1.252999999999999972e+02 -4.986144400000000132e+03
1.253499999999999943e+02 -4.988170900000000074e+03
1.254000000000000057e+02 -4.987183600000000297e+03
1.254500000000000028e+02 -4.986589899999999943e+03
1.255000000000000000e+02 -4.986711500000000342e+03
1.255499999999999972e+02 -4.987641700000000128e+03
1.255999999999999943e+02 -4.985189099999999598e+03
1.256500000000000057e+02 -4.985616299999999683e+03
1.257000000000000028e+02 -4.987666400000000067e+03
1.257500000000000000e+02 -4.986990999999999985e+03
1.257999999999999972e+02 -4.988520000000000437e+03
1.258499999999999943e+02 -4.988282400000000052e+03
1.259000000000000057e+02 -4.989243499999999585e+03
1.259500000000000028e+02 -4.989667499999999563e+03
1.260000000000000000e+02 -4.988121399999999994e+03
1.260499999999999972e+02 -4.988274999999999636e+03
1.260999999999999943e+02 -4.988590600000000450e+03
1.261500000000000057e+02 -4.986788899999999558e+03
1.262000000000000028e+02 -4.985619200000000092e+03
1.262500000000000000e+02 -4.989069199999999910e+03
1.262999999999999972e+02 -4.986778000000000247e+03
1.263499999999999943e+02 -4.987437500000000000e+03
1.264000000000000057e+02 -4.986431700000000092e+03
1.264500000000000028e+02 -4.987225000000000364e+03
1.265000000000000000e+02 -4.986969600000000355e+03
1.265499999999999972e+02 -4.986042699999999968e+03
1.265999999999999943e+02 -4.989096400000000358e+03
1.266500000000000057e+02 -4.985972300000000359e+03
1.267000000000000028e+02 -4.989120700000000397e+03
1.267500000000000000e+02 -4.988290100000000166e+03
1.267999999999999972e+02 -4.990287299999999959e+03
1.268499999999999943e+02 -4.987046099999999569e+03
1.269000000000000057e+02 -4.986219299999999748e+03
1.269500000000000028e+02 -4.985991299999999683e+03
1.270000000000000000e+02 -4.987935999999999694e+03
1.270499999999999972e+02 -4.986647399999999834e+03
1.270999999999999943e+02 -4.986146399999999630e+03
1.271500000000000057e+02 -4.985486399999999776e+03
1.272000000000000028e+02 -4.987577199999999721e+03
1.272500000000000000e+02 -4.985351700000000164e+03
1.272999999999999972e+02 -4.985864199999999983e+03
1.273499999999999943e+02 -4.985990099999999984e+03
1.274000000000000057e+02 -4.987058799999999792e+03
1.274500000000000028e+02 -4.988057399999999689e+03
1.275000000000000000e+02 -4.988544499999999971e+03
1.275499999999999972e+02 -4.987521600000000035e+03
1.275999999999999943e+02 -4.986329499999999825e+03
1.276500000000000057e+02 -4.988115499999999884e+03
1.277000000000000028e+02 -4.989268000000000029e+03
1.277500000000000000e+02 -4.987790100000000166e+03
1.277999999999999972e+02 -4.987561300000000301e+03
1.278499999999999943e+02 -4.988521399999999630e+03
1.279000000000000057e+02 -4.985923099999999977e+03
1.279500000000000028e+02 -4.986612399999999980e+03
1.280000000000000000e+02 -4.986865799999999581e+03
1.280500000000000114e+02 -4.989654199999999946e+03
1.280999999999999943e+02 -4.987359099999999671e+03
1.281500000000000057e+02 -4.988719799999999850e+03
1.281999999999999886e+02 -4.987077699999999822e+03
1.282500000000000000e+02 -4.987041000000000167e+03
1.283000000000000114e+02 -4.988365899999999783e+03
1.283499999999999943e+02 -4.985914499999999862e+03
1.284000000000000057e+02 -4.989554199999999582e+03
1.284499999999999886e+02 -4.986864599999999882e+03
1.285000000000000000e+02 -4.987628099999999904e+03
1.285500000000000114e+02 -4.987498099999999795e+03
1.285999999999999943e+02 -4.988351399999999558e+03
1.286500000000000057e+02 -4.985810900000000402e+03
1.286999999999999886e+02 -4.986488599999999678e+03
1.287500000000000000e+02 -4.987989800000000287e+03
1.288000000000000114e+02 -4.986586699999999837e+03
1.288499999999999943e+02 -4.988352100000000064e+03
1.289000000000000057e+02 -4.987327599999999620e+03
1.289499999999999886e+02 -4.987292199999999866e+03
1.290000000000000000e+02 -4.987193900000000212e+03
1.290500000000000114e+02 -4.987352499999999964e+03
1.290999999999999943e+02 -4.988064099999999598e+03
1.291500000000000057e+02 -4.986823999999999614e+03
1.291999999999999886e+02 -4.987073099999999613e+03
1.292500000000000000e+02 -4.989215500000000247e+03
1.293000000000000114e+02 -4.986220000000000255e+03
1.293499999999999943e+02 -4.986775200000000041e+03
1.294000000000000057e+02 -4.985970199999999750e+03
1.294499999999999886e+02 -4.985805800000000090e+03
1.295000000000000000e+02 -4.986972499999999854e+03
1.295500000000000114e+02 -4.986185199999999895e+03
1.295999999999999943e+02 -4.986669200000000274e+03
1.296500000000000057e+02 -4.990090199999999641e+03
1.296999999999999886e+02 -4.988053299999999581e+03
1.297500000000000000e+02 -4.987237900000000081e+03
1.298000000000000114e+02 -4.986499399999999696e+03
1.298499999999999943e+02 -4.987959100000000035e+03
1.299000000000000057e+02 -4.987943100000000413e+03
1.299499999999999886e+02 -4.988240300000000389e+03
1.300000000000000000e+02 -4.987392600000000130e+03
1.300500000000000114e+02 -4.988522899999999936e+03
1.300999999999999943e+02 -4.988217499999999745e+03
1.301500000000000057e+02 -4.987156899999999951e+03
1.301999999999999886e+02 -4.988840100000000348e+03
1.302500000000000000e+02 -4.986939300000000003e+03
1.303000000000000114e+02 -4.987435699999999997e+03
1.303499999999999943e+02 -4.986084899999999834e+03
1.304000000000000057e+02 -4.986953199999999924e+03
1.304499999999999886e+02 -4.986278699999999844e+03
1.305000000000000000e+02 -4.988181999999999789e+03
1.305500000000000114e+02 -4.986509100000000217e+03
1.305999999999999943e+02 -4.988076799999999821e+03
1.306500000000000057e+02 -4.986742900000000191e+03
1.306999999999999886e+02 -4.988723299999999654e+03
1.307500000000000000e+02 -4.989201299999999719e+03
1.308000000000000114e+02 -4.988312100000000100e+03
1.308499999999999943e+02 -4.987877599999999802e+03
1.309000000000000057e+02 -4.988416199999999662e+03
1.309499999999999886e+02 -4.987234000000000378e+03
1.310000000000000000e+02 -4.986503200000000106e+03
1.310500000000000114e+02 -4.986139000000000124e+03
1.310999999999999943e+02 -4.986759500000000116e+03
1.311500000000000057e+02 -4.986545900000000074e+03
1.311999999999999886e+02 -4.988153199999999742e+03
1.312500000000000000e+02 -4.987852799999999661e+03
1.313000000000000114e+02 -4.989874600000000100e+03
1.313499999999999943e+02 -4.987829499999999825e+03
1.314000000000000057e+02 -4.987601499999999760e+03
1.314499999999999886e+02 -4.985764000000000124e+03
1.315000000000000000e+02 -4.987716099999999642e+03
1.315500000000000114e+02 -4.988100199999999859e+03
1.315999999999999943e+02 -4.988628499999999804e+03
1.316500000000000057e+02 -4.989214600000000246e+03
1.316999999999999886e+02 -4.986809500000000298e+03
1.317500000000000000e+02 -4.988147799999999734e+03
1.318000000000000114e+02 -4.986667000000000371e+03
1.318499999999999943e+02 -4.988261700000000019e+03
1.319000000000000057e+02 -4.988221899999999550e+03
1.319499999999999886e+02 -4.988493199999999888e+03
1.320000000000000000e+02 -4.986103799999999865e+03
1.320500000000000114e+02 -4.986107899999999972e+03
1.320999999999999943e+02 -4.987338800000000447e+03
1.321500000000000057e+02 -4.987488400000000183e+03
1.321999999999999886e+02 -4.989117799999999988e+03
1.322500000000000000e+02 -4.988140900000000329e+03
1.323000000000000114e+02 -4.987925100000000384e+03
1.323499999999999943e+02 -4.989612399999999980e+03
1.324000000000000057e+02 -4.990240200000000186e+03
1.324499999999999886e+02 -4.987051499999999578e+03
1.325000000000000000e+02 -4.987511199999999917e+03
1.325500000000000114e+02 -4.987029099999999744e+03
1.325999999999999943e+02 -4.985336000000000240e+03
1.326500000000000057e+02 -4.985515699999999924e+03
1.326999999999999886e+02 -4.986899900000000343e+03
1.327500000000000000e+02 -4.987091400000000249e+03
1.328000000000000114e+02 -4.987213099999999940e+03
1.328499999999999943e+02 -4.986881800000000112e+03
1.329000000000000057e+02 -4.987895999999999731e+03
1.329499999999999886e+02 -4.987727899999999863e+03
1.330000000000000000e+02 -4.987992100000000391e+03
1.330500000000000114e+02 -4.986218300000000454e+03
1.330999999999999943e+02 -4.988009299999999712e+03
1.331500000000000057e+02 -4.987959700000000339e+03
1.331999999999999886e+02 -4.987942399999999907e+03
1.332500000000000000e+02 -4.988889100000000326e+03
1.333000000000000114e+02 -4.989228399999999965e+03
1.333499999999999943e+02 -4.988492400000000089e+03
1.334000000000000057e+02 -4.988889799999999923e+03
1.334499999999999886e+02 -4.987889000000000124e+03
1.335000000000000000e+02 -4.989216500000000451e+03
1.335500000000000114e+02 -4.986548799999999574e+03
1.335999999999999943e+02 -4.986868800000000192e+03
1.336500000000000057e+02 -4.987224500000000262e+03
1.336999999999999886e+02 -4.986694599999999809e+03
1.337500000000000000e+02 -4.987660600000000159e+03
1.338000000000000114e+02 -4.988170600000000377e+03
1.338499999999999943e+02 -4.987224299999999857e+03
1.339000000000000057e+02 -4.986938199999999597e+03
1.339499999999999886e+02 -4.987307300000000396e+03
1.340000000000000000e+02 -4.987530200000000150e+03
1.340500000000000114e+02 -4.986390099999999620e+03
1.340999999999999943e+02 -4.989975900000000365e+03
1.341500000000000057e+02 -4.987890199999999822e+03
1.341999999999999886e+02 -4.987066799999999603e+03
1.342500000000000000e+02 -4.986245100000000093e+03
1.343000000000000114e+02 -4.987282299999999850e+03
1.343499999999999943e+02 -4.990395700000000033e+03
1.344000000000000057e+02 -4.989199700000000121e+03
1.344499999999999886e+02 -4.989006199999999808e+03
1.345000000000000000e+02 -4.989202400000000125e+03
1.345500000000000114e+02 -4.985830500000000029e+03
1.345999999999999943e+02 -4.987852299999999559e+03
1.346500000000000057e+02 -4.985205600000000231e+03
1.346999999999999886e+02 -4.989664899999999761e+03
1.347500000000000000e+02 -4.986316200000000208e+03
1.348000000000000114e+02 -4.986941100000000006e+03
1.348499999999999943e+02 -4.986164899999999761e+03
1.349000000000000057e+02 -4.987271399999999630e+03
1.349499999999999886e+02 -4.988835100000000239e+03
1.350000000000000000e+02 -4.988412699999999859e+03
1.350500000000000114e+02 -4.988408900000000358e+03
1.350999999999999943e+02 -4.988652799999999843e+03
1.351500000000000057e+02 -4.988397399999999834e+03
1.351999999999999886e+02 -4.985457300000000032e+03
1.352500000000000000e+02 -4.987103900000000067e+03
1.353000000000000114e+02 -4.987886499999999614e+03
1.353499999999999943e+02 -4.987991899999999987e+03
1.354000000000000057e+02 -4.987999600000000100e+03
1.354499999999999886e+02 -4.988030499999999847e+03
1.355000000000000000e+02 -4.987725099999999657e+03
1.355500000000000114e+02 -4.986856499999999869e+03
1.355999999999999943e+02 -4.985578099999999722e+03
1.356500000000000057e+02 -4.987635599999999613e+03
1.356999999999999886e+02 -4.986499499999999898e+03
1.357500000000000000e+02 -4.989025400000000445e+03
1.358000000000000114e+02 -4.986304699999999684e+03
1.358499999999999943e+02 -4.985955600000000231e+03
1.359000000000000057e+02 -4.988225300000000061e+03
1.359499999999999886e+02 -4.985361499999999978e+03
1.360000000000000000e+02 -4.987431099999999788e+03
1.360500000000000114e+02 -4.986100999999999658e+03
1.360999999999999943e+02 -4.986253399999999601e+03
1.361500000000000057e+02 -4.986808399999999892e+03
1.361999999999999886e+02 -4.987018100000000231e+03
1.362500000000000000e+02 -4.987690200000000004e+03
1.363000000000000114e+02 -4.987611499999999978e+03
1.363499999999999943e+02 -4.987758700000000317e+03
1.364000000000000057e+02 -4.986396200000000135e+03
1.364499999999999886e+02 -4.987889299999999821e+03
1.365000000000000000e+02 -4.987912800000000061e+03
1.365500000000000114e+02 -4.987051999999999680e+03
1.365999999999999943e+02 -4.989259100000000217e+03
1.366500000000000057e+02 -4.987361899999999878e+03
1.366999999999999886e+02 -4.990275999999999840e+03
1.367500000000000000e+02 -4.988295100000000275e+03
1.368000000000000114e+02 -4.988460200000000441e+03
1.368499999999999943e+02 -4.986165799999999763e+03
1.369000000000000057e+02 -4.987016300000000228e+03
1.369499999999999886e+02 -4.989185199999999895e+03
1.370000000000000000e+02 -4.986316799999999603e+03
1.370500000000000114e+02 -4.986938900000000103e+03
1.370999999999999943e+02 -4.986473399999999856e+03
1.371500000000000057e+02 -4.987893900000000031e+03
1.371999999999999886e+02 -4.986689199999999801e+03
1.372500000000000000e+02 -4.987774400000000242e+03
1.373000000000000114e+02 -4.988505199999999604e+03
1.373499999999999943e+02 -4.987837800000000243e+03
1.374000000000000057e+02 -4.985802700000000186e+03
1.374499999999999886e+02 -4.987979000000000269e+03
1.375000000000000000e+02 -4.988283000000000357e+03
1.375500000000000114e+02 -4.987024099999999635e+03
1.375999999999999943e+02 -4.986962000000000444e+03
1.376500000000000057e+02 -4.987293499999999767e+03
1.376999999999999886e+02 -4.987138500000000022e+03
1.377500000000000000e+02 -4.986808100000000195e+03
1.378000000000000114e+02 -4.987391700000000128e+03
1.378499999999999943e+02 -4.988782799999999952e+03
1.379000000000000057e+02 -4.988453800000000228e+03
1.379499999999999886e+02 -4.988544299999999566e+03
1.380000000000000000e+02 -4.987128200000000106e+03
1.380500000000000114e+02 -4.988528299999999945e+03
1.380999999999999943e+02 -4.986777500000000146e+03
1.381500000000000057e+02 -4.988618099999999686e+03
1.381999999999999886e+02 -4.988829099999999926e+03
1.382500000000000000e+02 -4.988119800000000396e+03
1.383000000000000114e+02 -4.987827100000000428e+03
1.383499999999999943e+02 -4.990827800000000025e+03
1.384000000000000057e+02 -4.987221300000000156e+03
1.384499999999999886e+02 -4.988181099999999788e+03
1.385000000000000000e+02 -4.988166599999999562e+03
1.385500000000000114e+02 -4.985872900000000300e+03
1.385999999999999943e+02 -4.988886900000000423e+03
1.386500000000000057e+02 -4.985784899999999652e+03
1.386999999999999886e+02 -4.986692699999999604e+03
1.387500000000000000e+02 -4.986622699999999895e+03
1.388000000000000114e+02 -4.986393900000000031e+03
1.388499999999999943e+02 -4.986554600000000391e+03
1.389000000000000057e+02 -4.989682600000000093e+03
1.389499999999999886e+02 -4.987568400000000111e+03
1.390000000000000000e+02 -4.986953400000000329e+03
1.390500000000000114e+02 -4.986440300000000207e+03
1.390999999999999943e+02 -4.986225699999999961e+03
1.391500000000000057e+02 -4.989319999999999709e+03
1.391999999999999886e+02 -4.986780300000000352e+03
1.392500000000000000e+02 -4.987548799999999574e+03
1.393000000000000114e+02 -4.988103000000000065e+03
1.393499999999999943e+02 -4.986949499999999716e+03
1.394000000000000057e+02 -4.986278000000000247e+03
1.394499999999999886e+02 -4.987161399999999958e+03
1.395000000000000000e+02 -4.986314300000000003e+03
1.395500000000000114e+02 -4.989401499999999942e+03
1.395999999999999943e+02 -4.986459499999999935e+03
1.396500000000000057e+02 -4.988170000000000073e+03
1.396999999999999886e+02 -4.987040899999999965e+03
1.397500000000000000e+02 -4.987564500000000407e+03
1.398000000000000114e+02 -4.989591099999999642e+03
1.398499999999999943e+02 -4.988565300000000207e+03
1.399000000000000057e+02 -4.987565700000000106e+03
1.399499999999999886e+02 -4.988971499999999651e+03
1.400000000000000000e+02 -4.986851499999999760e+03
1.400500000000000114e+02 -4.986945600000000013e+03
1.400999999999999943e+02 -4.985610499999999774e+03
1.401500000000000057e+02 -4.988485200000000077e+03
1.401999999999999886e+02 -4.986409300000000258e+03
1.402500000000000000e+02 -4.989446700000000419e+03
1.403000000000000114e+02 -4.986475699999999961e+03
1.403499999999999943e+02 -4.987927399999999579e+03
1.404000000000000057e+02 -4.987730099999999766e+03
1.404499999999999886e+02 -4.987259799999999814e+03
1.405000000000000000e+02 -4.987456799999999930e+03
1.405500000000000114e+02 -4.987631900000000314e+03
1.405999999999999943e+02 -4.989008799999999610e+03
1.406500000000000057e+02 -4.989299399999999878e+03
1.406999999999999886e+02 -4.988262600000000020e+03
1.407500000000000000e+02 -4.988304799999999886e+03
1.408000000000000114e+02 -4.988942000000000007e+03
1.408499999999999943e+02 -4.986748400000000402e+03
1.409000000000000057e+02 -4.988297199999999975e+03
1.409499999999999886e+02 -4.988092400000000453e+03
1.410000000000000000e+02 -4.989687700000000405e+03
1.410500000000000114e+02 -4.988556899999999587e+03
1.410999999999999943e+02 -4.989718499999999949e+03
1.411500000000000057e+02 -4.988933399999999892e+03
1.411999999999999886e+02 -4.992077699999999822e+03
1.412500000000000000e+02 -4.990606999999999971e+03
1.413000000000000114e+02 -4.989539099999999962e+03
1.413499999999999943e+02 -4.990456299999999828e+03
1.414000000000000057e+02 -4.991063000000000102e+03
1.414499999999999886e+02 -4.993944199999999910e+03
1.415000000000000000e+02 -4.991278000000000247e+03
1.415500000000000114e+02 -4.992807399999999689e+03
1.415999999999999943e+02 -4.993249700000000303e+03
1.416500000000000057e+02 -4.991249300000000403e+03
1.416999999999999886e+02 -4.991303100000000086e+03
1.417500000000000000e+02 -4.991139799999999923e+03
1.418000000000000114e+02 -4.991806700000000092e+03
1.418499999999999943e+02 -4.993100199999999859e+03
1.419000000000000057e+02 -4.990581600000000435e+03
1.419499999999999886e+02 -4.992367900000000191e+03
1.420000000000000000e+02 -4.993652399999999943e+03
1.420500000000000114e+02 -4.992583999999999833e+03
1.420999999999999943e+02 -4.993294799999999668e+03
1.421500000000000057e+02 -4.988687100000000100e+03
1.421999999999999886e+02 -4.992937899999999900e+03
1.422500000000000000e+02 -4.992134100000000217e+03
1.423000000000000114e+02 -4.992567100000000210e+03
1.423499999999999943e+02 -4.989502400000000307e+03
1.424000000000000057e+02 -4.991464899999999943e+03
1.424499999999999886e+02 -4.991963099999999940e+03
