458 1 7 0.1570434719324112 -3.065 -14.77 15.199
459 1 7 0.1570434719324112 -6.694 -3.065 6.263
460 1 7 0.1570434719324112 -6.694 -5.441 2.242
461 1 7 0.1570434719324112 -1.813 -5.441 6.263
462 1 7 0.1570434719324112 -1.813 -3.065 2.242
463 1 7 0.1570434719324112 -10.749 -6.694 13.947
464 1 7 0.1570434719324112 -14.77 -6.694 11.571
465 1 7 0.1570434719324112 -10.749 -1.813 11.571
466 1 7 0.1570434719324112 -14.77 -1.813 13.947
467 1 7 0.1570434719324112 -10.749 -3.065 10.318
468 1 7 0.1570434719324112 -14.77 -5.441 10.318
469 1 7 0.1570434719324112 -10.749 -5.441 15.199
470 1 7 0.1570434719324112 -14.77 -3.065 15.199
471 1 7 0.1570434719324112 -3.065 -6.694 6.263
472 1 7 0.1570434719324112 -5.441 -6.694 2.242
473 1 7 0.1570434719324112 -5.441 -1.813 6.263
474 1 7 0.1570434719324112 -3.065 -1.813 2.242
475 1 7 0.1570434719324112 -6.694 -10.749 13.947
476 1 7 0.1570434719324112 -6.694 -14.77 11.571
477 1 7 0.1570434719324112 -1.813 -10.749 11.571
478 1 7 0.1570434719324112 -1.813 -14.77 13.947
479 1 7 0.1570434719324112 -11.909 -2.917 3.403
480 1 7 0.1570434719324112 -13.609 -5.589 3.403
481 1 7 0.1570434719324112 -13.609 -2.917 5.103
482 1 7 0.1570434719324112 -11.909 -5.589 5.103
483 1 7 0.1570434719324112 -13.609 -11.909 14.095
484 1 7 0.1570434719324112 -13.609 -13.609 11.423
485 1 7 0.1570434719324112 -11.909 -13.609 14.095
486 1 7 0.1570434719324112 -11.909 -11.909 11.423
487 1 7 0.1570434719324112 -2.917 -13.609 5.103
488 1 7 0.1570434719324112 -5.589 -13.609 3.403
489 1 7 0.1570434719324112 -2.917 -11.909 3.403
490 1 7 0.1570434719324112 -5.589 -11.909 5.103
491 1 7 0.1570434719324112 -3.403 -11.423 11.909
492 1 7 0.1570434719324112 -5.103 -14.095 11.909
493 1 7 0.1570434719324112 -5.103 -11.423 13.609
494 1 7 0.1570434719324112 -3.403 -14.095 13.609
495 1 7 0.1570434719324112 -5.103 -3.403 5.589
496 1 7 0.1570434719324112 -5.103 -5.103 2.917
497 1 7 0.1570434719324112 -3.403 -5.103 5.589
498 1 7 0.1570434719324112 -3.403 -3.403 2.917
499 1 7 0.1570434719324112 -11.423 -5.103 13.609
500 1 7 0.1570434719324112 -14.095 -5.103 11.909
501 1 7 0.1570434719324112 -11.423 -3.403 11.909
502 1 7 0.1570434719324112 -14.095 -3.403 13.609
503 1 8 -0.30095651745796204 -14.282 -4.846 7.348
504 1 8 -0.30095651745796204 -11.236 -3.66 7.348
505 1 8 -0.30095651745796204 -11.236 -4.846 1.158
506 1 8 -0.30095651745796204 -14.282 -3.66 1.158
507 1 8 -0.30095651745796204 -9.664 -14.282 12.166
508 1 8 -0.30095651745796204 -9.664 -11.236 13.352
509 1 8 -0.30095651745796204 -15.854 -11.236 12.166
510 1 8 -0.30095651745796204 -15.854 -14.282 13.352
511 1 8 -0.30095651745796204 -4.846 -9.664 2.73
512 1 8 -0.30095651745796204 -3.66 -9.664 5.776
513 1 8 -0.30095651745796204 -4.846 -15.854 5.776
514 1 8 -0.30095651745796204 -3.66 -15.854 2.73
515 1 8 -0.30095651745796204 -4.846 -14.282 7.348
516 1 8 -0.30095651745796204 -3.66 -11.236 7.348
517 1 8 -0.30095651745796204 -4.846 -11.236 1.158
518 1 8 -0.30095651745796204 -3.66 -14.282 1.158
519 1 8 -0.30095651745796204 -14.282 -9.664 12.166
520 1 8 -0.30095651745796204 -11.236 -9.664 13.352
521 1 8 -0.30095651745796204 -11.236 -15.854 12.166
522 1 8 -0.30095651745796204 -14.282 -15.854 13.352
523 1 8 -0.30095651745796204 -9.664 -4.846 2.73
524 1 8 -0.30095651745796204 -9.664 -3.66 5.776
525 1 8 -0.30095651745796204 -15.854 -4.846 5.776
526 1 8 -0.30095651745796204 -15.854 -3.66 2.73
527 1 8 -0.30095651745796204 -5.776 -13.352 15.853
528 1 8 -0.30095651745796204 -2.73 -12.166 15.853
529 1 8 -0.30095651745796204 -2.73 -13.352 9.664
530 1 8 -0.30095651745796204 -5.776 -12.166 9.664
531 1 8 -0.30095651745796204 -1.159 -5.776 3.66
532 1 8 -0.30095651745796204 -1.159 -2.73 4.846
533 1 8 -0.30095651745796204 -7.348 -2.73 3.66
534 1 8 -0.30095651745796204 -7.348 -5.776 4.846
535 1 8 -0.30095651745796204 -13.352 -1.159 11.236
536 1 8 -0.30095651745796204 -12.166 -1.159 14.282
537 1 8 -0.30095651745796204 -13.352 -7.348 14.282
538 1 8 -0.30095651745796204 -12.166 -7.348 11.236
539 1 8 -0.30095651745796204 -13.352 -5.776 15.853
540 1 8 -0.30095651745796204 -12.166 -2.73 15.853
541 1 8 -0.30095651745796204 -13.352 -2.73 9.664
542 1 8 -0.30095651745796204 -12.166 -5.776 9.664
543 1 8 -0.30095651745796204 -5.776 -1.159 3.66
544 1 8 -0.30095651745796204 -2.73 -1.159 4.846
545 1 8 -0.30095651745796204 -2.73 -7.348 3.66
546 1 8 -0.30095651745796204 -5.776 -7.348 4.846
547 1 8 -0.30095651745796204 -1.159 -13.352 11.236
548 1 8 -0.30095651745796204 -1.159 -12.166 14.282
549 1 8 -0.30095651745796204 -7.348 -13.352 14.282
550 1 8 -0.30095651745796204 -7.348 -12.166 11.236
551 1 9 0.7360434532165527 -4.253 -17.012 4.253
552 1 9 0.7360434532165527 -17.012 -4.253 4.253
553 1 9 0.7360434532165527 -12.759 12.759 -8.506
554 1 9 0.7360434532165527 -12.759 12.759 -17.012
555 1 9 0.7360434532165527 -8.506 4.253 -4.253
556 1 9 0.7360434532165527 -17.012 4.253 -4.253
557 1 9 0.7360434532165527 -4.253 8.506 -12.759
558 1 9 0.7360434532165527 -4.253 4.253 -8.506
559 1 9 0.7360434532165527 -4.253 4.253 -17.012
560 1 9 0.7360434532165527 -12.759 8.506 -4.253
561 1 9 0.7360434532165527 -12.759 0.0 -4.253
562 1 9 0.7360434532165527 -8.506 12.759 -12.759
563 1 3 0.4337434768676758 -14.849 12.861 -10.669
564 1 3 0.4337434768676758 -10.669 12.657 -10.669
565 1 3 0.4337434768676758 -10.669 12.861 -14.849
566 1 3 0.4337434768676758 -14.849 12.657 -14.849
567 1 3 0.4337434768676758 -10.669 2.163 -4.151
568 1 3 0.4337434768676758 -10.669 6.343 -4.355
569 1 3 0.4337434768676758 -14.849 6.343 -4.151
570 1 3 0.4337434768676758 -14.849 2.163 -4.355
571 1 3 0.4337434768676758 -4.151 6.343 -14.849
572 1 3 0.4337434768676758 -4.355 6.343 -10.669
573 1 3 0.4337434768676758 -4.151 2.163 -10.669
574 1 3 0.4337434768676758 -4.355 2.163 -14.849
575 1 3 0.4337434768676758 -6.344 4.355 -2.163
576 1 3 0.4337434768676758 -2.163 4.151 -2.163
577 1 3 0.4337434768676758 -2.163 4.355 -6.344
578 1 3 0.4337434768676758 -6.344 4.151 -6.344
579 1 3 0.4337434768676758 -2.163 10.668 -12.657
580 1 3 0.4337434768676758 -2.163 14.849 -12.861
581 1 3 0.4337434768676758 -6.344 14.849 -12.657
582 1 3 0.4337434768676758 -6.344 10.668 -12.861
583 1 3 0.4337434768676758 -12.657 14.849 -6.344
584 1 3 0.4337434768676758 -12.861 14.849 -2.163
585 1 3 0.4337434768676758 -12.657 10.668 -2.163
586 1 3 0.4337434768676758 -12.861 10.668 -6.344
587 1 4 -0.19255651533603668 -14.951 10.966 -9.6
588 1 4 -0.19255651533603668 -10.567 14.552 -9.6
589 1 4 -0.19255651533603668 -10.567 10.966 -15.918
590 1 4 -0.19255651533603668 -14.951 14.552 -15.918
591 1 4 -0.19255651533603668 -9.6 2.061 -6.046
592 1 4 -0.19255651533603668 -9.6 6.445 -2.46
593 1 4 -0.19255651533603668 -15.918 6.445 -6.046
594 1 4 -0.19255651533603668 -15.918 2.061 -2.46
595 1 4 -0.19255651533603668 -6.046 7.412 -14.951
596 1 4 -0.19255651533603668 -2.46 7.412 -10.567
597 1 4 -0.19255651533603668 -6.046 1.094 -10.567
598 1 4 -0.19255651533603668 -2.46 1.094 -14.951
599 1 4 -0.19255651533603668 -6.046 2.061 -9.6
600 1 4 -0.19255651533603668 -2.46 6.445 -9.6
601 1 4 -0.19255651533603668 -6.046 6.445 -15.918
602 1 4 -0.19255651533603668 -2.46 2.061 -15.918
603 1 4 -0.19255651533603668 -14.951 7.412 -6.046
604 1 4 -0.19255651533603668 -10.567 7.412 -2.46
605 1 4 -0.19255651533603668 -10.567 1.094 -6.046
606 1 4 -0.19255651533603668 -14.951 1.094 -2.46
607 1 4 -0.19255651533603668 -9.6 10.966 -14.951
608 1 4 -0.19255651533603668 -9.6 14.552 -10.567
609 1 4 -0.19255651533603668 -15.918 10.966 -10.567
610 1 4 -0.19255651533603668 -15.918 14.552 -14.951
611 1 4 -0.19255651533603668 -6.445 2.46 -1.094
612 1 4 -0.19255651533603668 -2.061 6.046 -1.094
613 1 4 -0.19255651533603668 -2.061 2.46 -7.413
614 1 4 -0.19255651533603668 -6.445 6.046 -7.413
615 1 4 -0.19255651533603668 -1.094 10.567 -14.552
616 1 4 -0.19255651533603668 -1.094 14.951 -10.966
617 1 4 -0.19255651533603668 -7.413 14.951 -14.552
618 1 4 -0.19255651533603668 -7.413 10.567 -10.966
619 1 4 -0.19255651533603668 -14.552 15.918 -6.445
620 1 4 -0.19255651533603668 -10.966 15.918 -2.061
621 1 4 -0.19255651533603668 -14.552 9.599 -2.061
622 1 4 -0.19255651533603668 -10.966 9.599 -6.445
623 1 4 -0.19255651533603668 -14.552 10.567 -1.094
624 1 4 -0.19255651533603668 -10.966 14.951 -1.094
625 1 4 -0.19255651533603668 -14.552 14.951 -7.413
626 1 4 -0.19255651533603668 -10.966 10.567 -7.413
627 1 4 -0.19255651533603668 -6.445 15.918 -14.552
628 1 4 -0.19255651533603668 -2.061 15.918 -10.966
629 1 4 -0.19255651533603668 -2.061 9.599 -14.552
630 1 4 -0.19255651533603668 -6.445 9.599 -10.966
631 1 4 -0.19255651533603668 -1.094 2.46 -6.445
632 1 4 -0.19255651533603668 -1.094 6.046 -2.061
633 1 4 -0.19255651533603668 -7.413 2.46 -2.061
634 1 4 -0.19255651533603668 -7.413 6.046 -6.445
635 1 6 0.15834347903728485 -14.69 10.207 -8.878
636 1 6 0.15834347903728485 -10.828 15.31 -8.878
637 1 6 0.15834347903728485 -10.828 10.207 -16.641
638 1 6 0.15834347903728485 -14.69 15.31 -16.641
639 1 6 0.15834347903728485 -8.878 2.322 -6.805
640 1 6 0.15834347903728485 -8.878 6.184 -1.702
641 1 6 0.15834347903728485 -16.641 6.184 -6.805
642 1 6 0.15834347903728485 -16.641 2.322 -1.702
643 1 6 0.15834347903728485 -6.805 8.134 -14.69
644 1 6 0.15834347903728485 -1.702 8.134 -10.828
645 1 6 0.15834347903728485 -6.805 0.371 -10.828
646 1 6 0.15834347903728485 -1.702 0.371 -14.69
647 1 6 0.15834347903728485 -6.805 2.322 -8.878
648 1 6 0.15834347903728485 -1.702 6.184 -8.878
649 1 6 0.15834347903728485 -6.805 6.184 -16.641
650 1 6 0.15834347903728485 -1.702 2.322 -16.641
651 1 6 0.15834347903728485 -14.69 8.134 -6.805
652 1 6 0.15834347903728485 -10.828 8.134 -1.702
653 1 6 0.15834347903728485 -10.828 0.371 -6.805
654 1 6 0.15834347903728485 -14.69 0.371 -1.702
655 1 6 0.15834347903728485 -8.878 10.207 -14.69
656 1 6 0.15834347903728485 -8.878 15.31 -10.828
657 1 6 0.15834347903728485 -16.641 10.207 -10.828
658 1 6 0.15834347903728485 -16.641 15.31 -14.69
659 1 6 0.15834347903728485 -6.184 1.701 -0.372
660 1 6 0.15834347903728485 -2.323 6.805 -0.372
661 1 6 0.15834347903728485 -2.323 1.701 -8.135
662 1 6 0.15834347903728485 -6.184 6.805 -8.135
663 1 6 0.15834347903728485 -0.372 10.828 -15.311
664 1 6 0.15834347903728485 -0.372 14.689 -10.207
665 1 6 0.15834347903728485 -8.135 14.689 -15.311
666 1 6 0.15834347903728485 -8.135 10.828 -10.207
667 1 6 0.15834347903728485 -15.311 16.64 -6.184
668 1 6 0.15834347903728485 -10.207 16.64 -2.323
669 1 6 0.15834347903728485 -15.311 8.877 -2.323
670 1 6 0.15834347903728485 -10.207 8.877 -6.184
671 1 6 0.15834347903728485 -15.311 10.828 -0.372
672 1 6 0.15834347903728485 -10.207 14.689 -0.372
673 1 6 0.15834347903728485 -15.311 14.689 -8.135
674 1 6 0.15834347903728485 -10.207 10.828 -8.135
675 1 6 0.15834347903728485 -6.184 16.64 -15.311
676 1 6 0.15834347903728485 -2.323 16.64 -10.207
677 1 6 0.15834347903728485 -2.323 8.877 -15.311
678 1 6 0.15834347903728485 -6.184 8.877 -10.207
679 1 6 0.15834347903728485 -0.372 1.701 -6.184
680 1 6 0.15834347903728485 -0.372 6.805 -2.323
681 1 6 0.15834347903728485 -8.135 1.701 -2.323
682 1 6 0.15834347903728485 -8.135 6.805 -6.184
683 1 5 -0.6025565266609192 -14.381 14.193 -11.137
684 1 5 -0.6025565266609192 -11.137 11.325 -11.137
685 1 5 -0.6025565266609192 -11.137 14.193 -14.381
686 1 5 -0.6025565266609192 -14.381 11.325 -14.381
687 1 5 -0.6025565266609192 -11.137 2.631 -2.819
688 1 5 -0.6025565266609192 -11.137 5.875 -5.687
689 1 5 -0.6025565266609192 -14.381 5.875 -2.819
690 1 5 -0.6025565266609192 -14.381 2.631 -5.687
691 1 5 -0.6025565266609192 -2.819 5.875 -14.381
692 1 5 -0.6025565266609192 -5.687 5.875 -11.137
693 1 5 -0.6025565266609192 -2.819 2.631 -11.137
694 1 5 -0.6025565266609192 -5.687 2.631 -14.381
695 1 5 -0.6025565266609192 -5.875 5.687 -2.631
696 1 5 -0.6025565266609192 -2.631 2.819 -2.631
697 1 5 -0.6025565266609192 -2.631 5.687 -5.875
698 1 5 -0.6025565266609192 -5.875 2.819 -5.875
699 1 5 -0.6025565266609192 -2.631 11.137 -11.325
700 1 5 -0.6025565266609192 -2.631 14.381 -14.193
701 1 5 -0.6025565266609192 -5.875 14.381 -11.325
702 1 5 -0.6025565266609192 -5.875 11.137 -14.193
703 1 5 -0.6025565266609192 -11.325 14.381 -5.875
704 1 5 -0.6025565266609192 -14.193 14.381 -2.631
705 1 5 -0.6025565266609192 -11.325 11.137 -2.631
706 1 5 -0.6025565266609192 -14.193 11.137 -5.875
707 1 7 0.1570434719324112 -11.571 14.769 -15.2
708 1 7 0.1570434719324112 -13.947 10.748 -15.2
709 1 7 0.1570434719324112 -13.947 14.769 -10.319
710 1 7 0.1570434719324112 -11.571 10.748 -10.319
711 1 7 0.1570434719324112 -15.2 5.441 -2.243
712 1 7 0.1570434719324112 -15.2 3.065 -6.264
713 1 7 0.1570434719324112 -10.319 3.065 -2.243
714 1 7 0.1570434719324112 -10.319 5.441 -6.264
715 1 7 0.1570434719324112 -2.243 1.812 -11.571
716 1 7 0.1570434719324112 -6.264 1.812 -13.947
717 1 7 0.1570434719324112 -2.243 6.693 -13.947
718 1 7 0.1570434719324112 -6.264 6.693 -11.571
719 1 7 0.1570434719324112 -2.243 5.441 -15.2
720 1 7 0.1570434719324112 -6.264 3.065 -15.2
721 1 7 0.1570434719324112 -2.243 3.065 -10.319
722 1 7 0.1570434719324112 -6.264 5.441 -10.319
723 1 7 0.1570434719324112 -11.571 1.812 -2.243
724 1 7 0.1570434719324112 -13.947 1.812 -6.264
725 1 7 0.1570434719324112 -13.947 6.693 -2.243
726 1 7 0.1570434719324112 -11.571 6.693 -6.264
727 1 7 0.1570434719324112 -15.2 14.769 -11.571
728 1 7 0.1570434719324112 -15.2 10.748 -13.947
729 1 7 0.1570434719324112 -10.319 14.769 -13.947
730 1 7 0.1570434719324112 -10.319 10.748 -11.571
731 1 7 0.1570434719324112 -3.065 6.263 -6.694
732 1 7 0.1570434719324112 -5.441 2.242 -6.694
733 1 7 0.1570434719324112 -5.441 6.263 -1.813
734 1 7 0.1570434719324112 -3.065 2.242 -1.813
735 1 7 0.1570434719324112 -6.694 13.947 -10.749
736 1 7 0.1570434719324112 -6.694 11.571 -14.77
737 1 7 0.1570434719324112 -1.813 11.571 -10.749
738 1 7 0.1570434719324112 -1.813 13.947 -14.77
739 1 7 0.1570434719324112 -10.749 10.318 -3.065
740 1 7 0.1570434719324112 -14.77 10.318 -5.441
741 1 7 0.1570434719324112 -10.749 15.199 -5.441
742 1 7 0.1570434719324112 -14.77 15.199 -3.065
743 1 7 0.1570434719324112 -10.749 13.947 -6.694
744 1 7 0.1570434719324112 -14.77 11.571 -6.694
745 1 7 0.1570434719324112 -10.749 11.571 -1.813
746 1 7 0.1570434719324112 -14.77 13.947 -1.813
747 1 7 0.1570434719324112 -3.065 10.318 -10.749
748 1 7 0.1570434719324112 -5.441 10.318 -14.77
749 1 7 0.1570434719324112 -5.441 15.199 -10.749
750 1 7 0.1570434719324112 -3.065 15.199 -14.77
751 1 7 0.1570434719324112 -6.694 6.263 -3.065
752 1 7 0.1570434719324112 -6.694 2.242 -5.441
753 1 7 0.1570434719324112 -1.813 6.263 -5.441
754 1 7 0.1570434719324112 -1.813 2.242 -3.065
755 1 7 0.1570434719324112 -11.909 14.095 -13.609
756 1 7 0.1570434719324112 -13.609 11.423 -13.609
757 1 7 0.1570434719324112 -13.609 14.095 -11.909
758 1 7 0.1570434719324112 -11.909 11.423 -11.909
759 1 7 0.1570434719324112 -13.609 5.103 -2.917
760 1 7 0.1570434719324112 -13.609 3.403 -5.589
761 1 7 0.1570434719324112 -11.909 3.403 -2.917
762 1 7 0.1570434719324112 -11.909 5.103 -5.589
763 1 7 0.1570434719324112 -2.917 3.403 -11.909
764 1 7 0.1570434719324112 -5.589 3.403 -13.609
765 1 7 0.1570434719324112 -2.917 5.103 -13.609
766 1 7 0.1570434719324112 -5.589 5.103 -11.909
767 1 7 0.1570434719324112 -3.403 5.589 -5.103
768 1 7 0.1570434719324112 -5.103 2.917 -5.103
769 1 7 0.1570434719324112 -5.103 5.589 -3.403
770 1 7 0.1570434719324112 -3.403 2.917 -3.403
771 1 7 0.1570434719324112 -5.103 13.609 -11.423
772 1 7 0.1570434719324112 -5.103 11.909 -14.095
773 1 7 0.1570434719324112 -3.403 11.909 -11.423
774 1 7 0.1570434719324112 -3.403 13.609 -14.095
775 1 7 0.1570434719324112 -11.423 11.909 -3.403
776 1 7 0.1570434719324112 -14.095 11.909 -5.103
777 1 7 0.1570434719324112 -11.423 13.609 -5.103
778 1 7 0.1570434719324112 -14.095 13.609 -3.403
779 1 8 -0.30095651745796204 -14.282 12.166 -9.664
780 1 8 -0.30095651745796204 -11.236 13.352 -9.664
781 1 8 -0.30095651745796204 -11.236 12.166 -15.854
782 1 8 -0.30095651745796204 -14.282 13.352 -15.854
783 1 8 -0.30095651745796204 -9.664 2.73 -4.846
784 1 8 -0.30095651745796204 -9.664 5.776 -3.66
785 1 8 -0.30095651745796204 -15.854 5.776 -4.846
786 1 8 -0.30095651745796204 -15.854 2.73 -3.66
787 1 8 -0.30095651745796204 -4.846 7.348 -14.282
788 1 8 -0.30095651745796204 -3.66 7.348 -11.236
789 1 8 -0.30095651745796204 -4.846 1.158 -11.236
790 1 8 -0.30095651745796204 -3.66 1.158 -14.282
791 1 8 -0.30095651745796204 -4.846 2.73 -9.664
792 1 8 -0.30095651745796204 -3.66 5.776 -9.664
793 1 8 -0.30095651745796204 -4.846 5.776 -15.854
794 1 8 -0.30095651745796204 -3.66 2.73 -15.854
795 1 8 -0.30095651745796204 -14.282 7.348 -4.846
796 1 8 -0.30095651745796204 -11.236 7.348 -3.66
797 1 8 -0.30095651745796204 -11.236 1.158 -4.846
798 1 8 -0.30095651745796204 -14.282 1.158 -3.66
799 1 8 -0.30095651745796204 -9.664 12.166 -14.282
800 1 8 -0.30095651745796204 -9.664 13.352 -11.236
801 1 8 -0.30095651745796204 -15.854 12.166 -11.236
802 1 8 -0.30095651745796204 -15.854 13.352 -14.282
803 1 8 -0.30095651745796204 -5.776 3.66 -1.159
804 1 8 -0.30095651745796204 -2.73 4.846 -1.159
805 1 8 -0.30095651745796204 -2.73 3.66 -7.348
806 1 8 -0.30095651745796204 -5.776 4.846 -7.348
807 1 8 -0.30095651745796204 -1.159 11.236 -13.352
808 1 8 -0.30095651745796204 -1.159 14.282 -12.166
809 1 8 -0.30095651745796204 -7.348 14.282 -13.352
810 1 8 -0.30095651745796204 -7.348 11.236 -12.166
811 1 8 -0.30095651745796204 -13.352 15.853 -5.776
812 1 8 -0.30095651745796204 -12.166 15.853 -2.73
813 1 8 -0.30095651745796204 -13.352 9.664 -2.73
814 1 8 -0.30095651745796204 -12.166 9.664 -5.776
815 1 8 -0.30095651745796204 -13.352 11.236 -1.159
816 1 8 -0.30095651745796204 -12.166 14.282 -1.159
817 1 8 -0.30095651745796204 -13.352 14.282 -7.348
818 1 8 -0.30095651745796204 -12.166 11.236 -7.348
819 1 8 -0.30095651745796204 -5.776 15.853 -13.352
820 1 8 -0.30095651745796204 -2.73 15.853 -12.166
821 1 8 -0.30095651745796204 -2.73 9.664 -13.352
822 1 8 -0.30095651745796204 -5.776 9.664 -12.166
823 1 8 -0.30095651745796204 -1.159 3.66 -5.776
824 1 8 -0.30095651745796204 -1.159 4.846 -2.73
825 1 8 -0.30095651745796204 -7.348 3.66 -2.73
826 1 8 -0.30095651745796204 -7.348 4.846 -5.776
827 1 9 0.7360434532165527 -4.253 0.0 -12.759
828 1 9 0.7360434532165527 -17.012 12.759 -12.759
829 1 9 0.7360434532165527 -12.759 12.759 8.506
830 1 9 0.7360434532165527 -12.759 12.759 0.0
831 1 9 0.7360434532165527 -8.506 4.253 12.759
832 1 9 0.7360434532165527 -17.012 4.253 12.759
833 1 9 0.7360434532165527 -4.253 8.506 4.253
834 1 9 0.7360434532165527 -4.253 4.253 8.506
835 1 9 0.7360434532165527 -4.253 4.253 0.0
836 1 9 0.7360434532165527 -12.759 8.506 12.759
837 1 9 0.7360434532165527 -12.759 0.0 12.759
838 1 9 0.7360434532165527 -8.506 12.759 4.253
839 1 3 0.4337434768676758 -14.849 12.861 6.343
840 1 3 0.4337434768676758 -10.669 12.657 6.343
841 1 3 0.4337434768676758 -10.669 12.861 2.163
842 1 3 0.4337434768676758 -14.849 12.657 2.163
843 1 3 0.4337434768676758 -10.669 2.163 12.861
844 1 3 0.4337434768676758 -10.669 6.343 12.657
845 1 3 0.4337434768676758 -14.849 6.343 12.861
846 1 3 0.4337434768676758 -14.849 2.163 12.657
847 1 3 0.4337434768676758 -4.151 6.343 2.163
848 1 3 0.4337434768676758 -4.355 6.343 6.343
849 1 3 0.4337434768676758 -4.151 2.163 6.343
850 1 3 0.4337434768676758 -4.355 2.163 2.163
851 1 3 0.4337434768676758 -6.344 4.355 14.849
852 1 3 0.4337434768676758 -2.163 4.151 14.849
853 1 3 0.4337434768676758 -2.163 4.355 10.668
854 1 3 0.4337434768676758 -6.344 4.151 10.668
855 1 3 0.4337434768676758 -2.163 10.668 4.355
856 1 3 0.4337434768676758 -2.163 14.849 4.151
857 1 3 0.4337434768676758 -6.344 14.849 4.355
858 1 3 0.4337434768676758 -6.344 10.668 4.151
859 1 3 0.4337434768676758 -12.657 14.849 10.668
860 1 3 0.4337434768676758 -12.861 14.849 14.849
861 1 3 0.4337434768676758 -12.657 10.668 14.849
862 1 3 0.4337434768676758 -12.861 10.668 10.668
863 1 4 -0.19255651533603668 -14.951 10.966 7.412
864 1 4 -0.19255651533603668 -10.567 14.552 7.412
865 1 4 -0.19255651533603668 -10.567 10.966 1.094
866 1 4 -0.19255651533603668 -14.951 14.552 1.094
867 1 4 -0.19255651533603668 -9.6 2.061 10.966
868 1 4 -0.19255651533603668 -9.6 6.445 14.552
869 1 4 -0.19255651533603668 -15.918 6.445 10.966
870 1 4 -0.19255651533603668 -15.918 2.061 14.552
871 1 4 -0.19255651533603668 -6.046 7.412 2.061
872 1 4 -0.19255651533603668 -2.46 7.412 6.445
873 1 4 -0.19255651533603668 -6.046 1.094 6.445
874 1 4 -0.19255651533603668 -2.46 1.094 2.061
875 1 4 -0.19255651533603668 -6.046 2.061 7.412
876 1 4 -0.19255651533603668 -2.46 6.445 7.412
877 1 4 -0.19255651533603668 -6.046 6.445 1.094
878 1 4 -0.19255651533603668 -2.46 2.061 1.094
879 1 4 -0.19255651533603668 -14.951 7.412 10.966
880 1 4 -0.19255651533603668 -10.567 7.412 14.552
881 1 4 -0.19255651533603668 -10.567 1.094 10.966
882 1 4 -0.19255651533603668 -14.951 1.094 14.552
883 1 4 -0.19255651533603668 -9.6 10.966 2.061
884 1 4 -0.19255651533603668 -9.6 14.552 6.445
885 1 4 -0.19255651533603668 -15.918 10.966 6.445
886 1 4 -0.19255651533603668 -15.918 14.552 2.061
887 1 4 -0.19255651533603668 -6.445 2.46 15.918
888 1 4 -0.19255651533603668 -2.061 6.046 15.918
889 1 4 -0.19255651533603668 -2.061 2.46 9.599
890 1 4 -0.19255651533603668 -6.445 6.046 9.599
891 1 4 -0.19255651533603668 -1.094 10.567 2.46
892 1 4 -0.19255651533603668 -1.094 14.951 6.046
893 1 4 -0.19255651533603668 -7.413 14.951 2.46
894 1 4 -0.19255651533603668 -7.413 10.567 6.046
895 1 4 -0.19255651533603668 -14.552 15.918 10.567
896 1 4 -0.19255651533603668 -10.966 15.918 14.951
897 1 4 -0.19255651533603668 -14.552 9.599 14.951
898 1 4 -0.19255651533603668 -10.966 9.599 10.567
899 1 4 -0.19255651533603668 -14.552 10.567 15.918
900 1 4 -0.19255651533603668 -10.966 14.951 15.918
901 1 4 -0.19255651533603668 -14.552 14.951 9.599
902 1 4 -0.19255651533603668 -10.966 10.567 9.599
903 1 4 -0.19255651533603668 -6.445 15.918 2.46
904 1 4 -0.19255651533603668 -2.061 15.918 6.046
905 1 4 -0.19255651533603668 -2.061 9.599 2.46
906 1 4 -0.19255651533603668 -6.445 9.599 6.046
907 1 4 -0.19255651533603668 -1.094 2.46 10.567
908 1 4 -0.19255651533603668 -1.094 6.046 14.951
909 1 4 -0.19255651533603668 -7.413 2.46 14.951
910 1 4 -0.19255651533603668 -7.413 6.046 10.567
911 1 6 0.15834347903728485 -14.69 10.207 8.134
912 1 6 0.15834347903728485 -10.828 15.31 8.134
913 1 6 0.15834347903728485 -10.828 10.207 0.371
914 1 6 0.15834347903728485 -14.69 15.31 0.371
915 1 6 0.15834347903728485 -8.878 2.322 10.207
916 1 6 0.15834347903728485 -8.878 6.184 15.31
917 1 6 0.15834347903728485 -16.641 6.184 10.207
918 1 6 0.15834347903728485 -16.641 2.322 15.31
